,Symbol,Sector,Close_after_1_day
2021-06-11,GS,Financials,372.9200134277344
2021-06-14,GS,Financials,371.2999877929688
2021-06-15,GS,Financials,371.0
2021-06-16,GS,Financials,361.5
2021-06-17,GS,Financials,348.8299865722656
2021-06-18,GS,Financials,357.5400085449219
2021-06-21,GS,Financials,357.5299987792969
2021-06-22,GS,Financials,361.0499877929688
2021-06-23,GS,Financials,368.75
2021-06-24,GS,Financials,368.7699890136719
2021-06-25,GS,Financials,368.7099914550781
2021-06-28,GS,Financials,372.6199951171875
2021-06-29,GS,Financials,379.5299987792969
2021-06-30,GS,Financials,374.989990234375
2021-07-01,GS,Financials,374.1600036621094
2021-07-02,GS,Financials,369.8599853515625
2021-07-06,GS,Financials,367.6700134277344
2021-07-07,GS,Financials,358.94000244140625
2021-07-08,GS,Financials,371.760009765625
2021-07-09,GS,Financials,380.5
2021-07-12,GS,Financials,375.9800109863281
2021-07-13,GS,Financials,374.3999938964844
2021-07-14,GS,Financials,373.3500061035156
2021-07-15,GS,Financials,364.7999877929688
2021-07-16,GS,Financials,354.7200012207031
2021-07-19,GS,Financials,364.760009765625
2021-07-20,GS,Financials,373.5
2021-07-21,GS,Financials,372.7099914550781
2021-07-22,GS,Financials,374.0499877929688
2021-07-23,GS,Financials,375.8999938964844
2021-07-26,GS,Financials,374.8399963378906
2021-07-27,GS,Financials,374.2300109863281
2021-07-28,GS,Financials,377.5499877929688
2021-07-29,GS,Financials,374.8800048828125
2021-07-30,GS,Financials,378.1900024414063
2021-08-02,GS,Financials,380.3599853515625
2021-08-03,GS,Financials,377.8599853515625
2021-08-04,GS,Financials,384.2999877929688
2021-08-05,GS,Financials,397.8900146484375
2021-08-06,GS,Financials,399.8800048828125
2021-08-09,GS,Financials,407.9700012207031
2021-08-10,GS,Financials,413.8900146484375
2021-08-11,GS,Financials,415.0
2021-08-12,GS,Financials,410.7799987792969
2021-08-13,GS,Financials,408.3500061035156
2021-08-16,GS,Financials,404.9700012207031
2021-08-17,GS,Financials,398.7999877929688
2021-08-18,GS,Financials,393.5700073242188
2021-08-19,GS,Financials,395.8699951171875
2021-08-20,GS,Financials,401.45001220703125
2021-08-23,GS,Financials,408.55999755859375
2021-08-24,GS,Financials,413.1199951171875
2021-08-25,GS,Financials,412.4100036621094
2021-08-26,GS,Financials,419.6900024414063
2021-08-27,GS,Financials,413.6000061035156
2021-08-30,GS,Financials,413.510009765625
2021-08-31,GS,Financials,413.6600036621094
2021-09-01,GS,Financials,414.5
2021-09-02,GS,Financials,411.30999755859375
2021-09-03,GS,Financials,410.3200073242188
2021-09-07,GS,Financials,405.0
2021-09-08,GS,Financials,404.5799865722656
2021-09-09,GS,Financials,403.4800109863281
2021-09-10,GS,Financials,409.260009765625
2021-09-13,GS,Financials,403.6900024414063
2021-09-14,GS,Financials,401.95001220703125
2021-09-15,GS,Financials,396.67999267578125
2021-09-16,GS,Financials,391.4599914550781
2021-09-17,GS,Financials,378.1300048828125
2021-09-20,GS,Financials,375.8399963378906
2021-09-21,GS,Financials,385.4700012207031
2021-09-22,GS,Financials,391.8599853515625
2021-09-23,GS,Financials,390.8500061035156
2021-09-24,GS,Financials,399.80999755859375
2021-09-27,GS,Financials,389.5
2021-09-28,GS,Financials,384.8900146484375
2021-09-29,GS,Financials,378.0299987792969
2021-09-30,GS,Financials,380.0
2021-10-01,GS,Financials,374.1499938964844
2021-10-04,GS,Financials,385.80999755859375
2021-10-05,GS,Financials,388.0499877929688
2021-10-06,GS,Financials,390.6199951171875
2021-10-07,GS,Financials,392.80999755859375
2021-10-08,GS,Financials,385.239990234375
2021-10-11,GS,Financials,386.5299987792969
2021-10-12,GS,Financials,386.30999755859375
2021-10-13,GS,Financials,391.20001220703125
2021-10-14,GS,Financials,406.0700073242188
2021-10-15,GS,Financials,413.6900024414063
2021-10-18,GS,Financials,412.1600036621094
2021-10-19,GS,Financials,407.8900146484375
2021-10-20,GS,Financials,407.5899963378906
2021-10-21,GS,Financials,414.3200073242188
2021-10-22,GS,Financials,414.75
2021-10-25,GS,Financials,417.6099853515625
2021-10-26,GS,Financials,410.989990234375
2021-10-27,GS,Financials,414.8200073242188
2021-10-28,GS,Financials,413.3500061035156
2021-10-29,GS,Financials,416.70001220703125
2021-11-01,GS,Financials,423.8500061035156
2021-11-02,GS,Financials,417.8999938964844
2021-11-03,GS,Financials,408.0700073242188
2021-11-04,GS,Financials,407.0799865722656
2021-11-05,GS,Financials,408.3399963378906
2021-11-08,GS,Financials,405.3500061035156
2021-11-09,GS,Financials,399.1199951171875
2021-11-10,GS,Financials,402.3399963378906
2021-11-11,GS,Financials,404.9100036621094
2021-11-12,GS,Financials,404.80999755859375
2021-11-15,GS,Financials,403.0899963378906
2021-11-16,GS,Financials,391.5499877929688
2021-11-17,GS,Financials,391.3699951171875
2021-11-18,GS,Financials,387.3900146484375
2021-11-19,GS,Financials,396.1600036621094
2021-11-22,GS,Financials,406.3399963378906
2021-11-23,GS,Financials,399.1900024414063
2021-11-24,GS,Financials,389.3900146484375
2021-11-26,GS,Financials,386.5400085449219
2021-11-29,GS,Financials,380.989990234375
2021-11-30,GS,Financials,376.4800109863281
2021-12-01,GS,Financials,387.5400085449219
2021-12-02,GS,Financials,382.7300109863281
2021-12-03,GS,Financials,389.2999877929688
2021-12-06,GS,Financials,400.1099853515625
2021-12-07,GS,Financials,397.3200073242188
2021-12-08,GS,Financials,396.489990234375
2021-12-09,GS,Financials,391.05999755859375
2021-12-10,GS,Financials,384.6400146484375
2021-12-13,GS,Financials,388.8200073242188
2021-12-14,GS,Financials,389.9100036621094
2021-12-15,GS,Financials,397.3699951171875
2021-12-16,GS,Financials,381.7999877929688
2021-12-17,GS,Financials,371.6099853515625
2021-12-20,GS,Financials,380.3200073242188
2021-12-21,GS,Financials,382.3299865722656
2021-12-22,GS,Financials,385.0400085449219
2021-12-23,GS,Financials,388.0400085449219
2021-12-27,GS,Financials,387.6099853515625
2021-12-28,GS,Financials,386.20001220703125
2021-12-29,GS,Financials,385.5199890136719
2021-03-17,HD,Consumer Discretionary,283.1600036621094
2021-03-18,HD,Consumer Discretionary,289.1000061035156
2021-03-19,HD,Consumer Discretionary,288.94000244140625
2021-03-22,HD,Consumer Discretionary,289.9800109863281
2021-03-23,HD,Consumer Discretionary,292.75
2021-03-24,HD,Consumer Discretionary,297.17999267578125
2021-03-25,HD,Consumer Discretionary,303.80999755859375
2021-03-26,HD,Consumer Discretionary,302.20001220703125
2021-03-29,HD,Consumer Discretionary,304.82000732421875
2021-03-30,HD,Consumer Discretionary,305.25
2021-03-31,HD,Consumer Discretionary,307.75
2021-04-01,HD,Consumer Discretionary,315.3999938964844
2021-04-05,HD,Consumer Discretionary,313.7799987792969
2021-04-06,HD,Consumer Discretionary,312.4700012207031
2021-04-07,HD,Consumer Discretionary,314.42999267578125
2021-04-08,HD,Consumer Discretionary,319.2300109863281
2021-04-09,HD,Consumer Discretionary,320.7900085449219
2021-04-12,HD,Consumer Discretionary,320.3999938964844
2021-04-13,HD,Consumer Discretionary,320.0199890136719
2021-04-14,HD,Consumer Discretionary,322.739990234375
2021-04-15,HD,Consumer Discretionary,328.0799865722656
2021-04-16,HD,Consumer Discretionary,326.8500061035156
2021-04-19,HD,Consumer Discretionary,323.9599914550781
2021-04-20,HD,Consumer Discretionary,325.95001220703125
2021-04-21,HD,Consumer Discretionary,321.4599914550781
2021-04-22,HD,Consumer Discretionary,323.8900146484375
2021-04-23,HD,Consumer Discretionary,319.989990234375
2021-04-26,HD,Consumer Discretionary,320.5899963378906
2021-04-27,HD,Consumer Discretionary,319.7099914550781
2021-04-28,HD,Consumer Discretionary,325.3399963378906
2021-04-29,HD,Consumer Discretionary,323.6700134277344
2021-04-30,HD,Consumer Discretionary,330.2699890136719
2021-05-03,HD,Consumer Discretionary,332.7699890136719
2021-05-04,HD,Consumer Discretionary,332.04998779296875
2021-05-05,HD,Consumer Discretionary,337.5799865722656
2021-05-06,HD,Consumer Discretionary,339.25
2021-05-07,HD,Consumer Discretionary,341.1199951171875
2021-05-10,HD,Consumer Discretionary,330.6600036621094
2021-05-11,HD,Consumer Discretionary,317.0
2021-05-12,HD,Consumer Discretionary,325.4200134277344
2021-05-13,HD,Consumer Discretionary,323.6300048828125
2021-05-14,HD,Consumer Discretionary,320.010009765625
2021-05-17,HD,Consumer Discretionary,316.75
2021-05-18,HD,Consumer Discretionary,314.45001220703125
2021-05-19,HD,Consumer Discretionary,315.8999938964844
2021-05-20,HD,Consumer Discretionary,315.7699890136719
2021-05-21,HD,Consumer Discretionary,314.8399963378906
2021-05-24,HD,Consumer Discretionary,316.75
2021-05-25,HD,Consumer Discretionary,317.3299865722656
2021-05-26,HD,Consumer Discretionary,318.7699890136719
2021-05-27,HD,Consumer Discretionary,318.9100036621094
2021-05-28,HD,Consumer Discretionary,316.30999755859375
2021-06-01,HD,Consumer Discretionary,313.2300109863281
2021-06-02,HD,Consumer Discretionary,311.42999267578125
2021-06-03,HD,Consumer Discretionary,311.010009765625
2021-06-04,HD,Consumer Discretionary,309.9599914550781
2021-06-07,HD,Consumer Discretionary,310.8999938964844
2021-06-08,HD,Consumer Discretionary,307.3399963378906
2021-06-09,HD,Consumer Discretionary,308.30999755859375
2021-06-10,HD,Consumer Discretionary,310.7699890136719
2021-06-11,HD,Consumer Discretionary,309.32000732421875
2021-06-14,HD,Consumer Discretionary,306.45001220703125
2021-06-15,HD,Consumer Discretionary,302.7799987792969
2021-06-16,HD,Consumer Discretionary,303.1199951171875
2021-06-17,HD,Consumer Discretionary,302.6099853515625
2021-06-18,HD,Consumer Discretionary,307.6000061035156
2021-06-21,HD,Consumer Discretionary,312.7099914550781
2021-06-22,HD,Consumer Discretionary,311.6700134277344
2021-06-23,HD,Consumer Discretionary,311.8399963378906
2021-06-24,HD,Consumer Discretionary,313.6300048828125
2021-06-25,HD,Consumer Discretionary,314.2799987792969
2021-06-28,HD,Consumer Discretionary,318.239990234375
2021-06-29,HD,Consumer Discretionary,318.8900146484375
2021-06-30,HD,Consumer Discretionary,321.5400085449219
2021-07-01,HD,Consumer Discretionary,322.70001220703125
2021-07-02,HD,Consumer Discretionary,319.260009765625
2021-07-06,HD,Consumer Discretionary,323.4800109863281
2021-07-07,HD,Consumer Discretionary,318.5400085449219
2021-07-08,HD,Consumer Discretionary,322.0899963378906
2021-07-09,HD,Consumer Discretionary,321.739990234375
2021-07-12,HD,Consumer Discretionary,317.04998779296875
2021-07-13,HD,Consumer Discretionary,319.2200012207031
2021-07-14,HD,Consumer Discretionary,322.7099914550781
2021-07-15,HD,Consumer Discretionary,321.5400085449219
2021-07-16,HD,Consumer Discretionary,318.8699951171875
2021-07-19,HD,Consumer Discretionary,325.3500061035156
2021-07-20,HD,Consumer Discretionary,326.3599853515625
2021-07-21,HD,Consumer Discretionary,326.6600036621094
2021-07-22,HD,Consumer Discretionary,332.8399963378906
2021-07-23,HD,Consumer Discretionary,331.17999267578125
2021-07-26,HD,Consumer Discretionary,327.260009765625
2021-07-27,HD,Consumer Discretionary,325.5199890136719
2021-07-28,HD,Consumer Discretionary,327.42999267578125
2021-07-29,HD,Consumer Discretionary,328.19000244140625
2021-07-30,HD,Consumer Discretionary,327.2200012207031
2021-08-02,HD,Consumer Discretionary,331.94000244140625
2021-08-03,HD,Consumer Discretionary,330.30999755859375
2021-08-04,HD,Consumer Discretionary,333.1099853515625
2021-08-05,HD,Consumer Discretionary,329.8399963378906
2021-08-06,HD,Consumer Discretionary,328.760009765625
2021-08-09,HD,Consumer Discretionary,331.4800109863281
2021-08-10,HD,Consumer Discretionary,337.0
2021-08-11,HD,Consumer Discretionary,334.0199890136719
2021-08-12,HD,Consumer Discretionary,331.32000732421875
2021-08-13,HD,Consumer Discretionary,335.04998779296875
2021-08-16,HD,Consumer Discretionary,320.75
2021-08-17,HD,Consumer Discretionary,321.54998779296875
2021-08-18,HD,Consumer Discretionary,322.8999938964844
2021-08-19,HD,Consumer Discretionary,329.239990234375
2021-08-20,HD,Consumer Discretionary,327.739990234375
2021-08-23,HD,Consumer Discretionary,324.8999938964844
2021-08-24,HD,Consumer Discretionary,323.8800048828125
2021-08-25,HD,Consumer Discretionary,321.4800109863281
2021-08-26,HD,Consumer Discretionary,323.3800048828125
2021-08-27,HD,Consumer Discretionary,327.1000061035156
2021-08-30,HD,Consumer Discretionary,326.17999267578125
2021-08-31,HD,Consumer Discretionary,323.6400146484375
2021-09-01,HD,Consumer Discretionary,327.739990234375
2021-09-02,HD,Consumer Discretionary,330.3399963378906
2021-09-03,HD,Consumer Discretionary,328.95001220703125
2021-09-07,HD,Consumer Discretionary,331.5799865722656
2021-09-08,HD,Consumer Discretionary,331.7699890136719
2021-09-09,HD,Consumer Discretionary,331.95001220703125
2021-09-10,HD,Consumer Discretionary,335.45001220703125
2021-09-13,HD,Consumer Discretionary,333.1199951171875
2021-09-14,HD,Consumer Discretionary,333.3699951171875
2021-09-15,HD,Consumer Discretionary,336.3900146484375
2021-09-16,HD,Consumer Discretionary,335.6700134277344
2021-09-17,HD,Consumer Discretionary,331.2099914550781
2021-09-20,HD,Consumer Discretionary,334.2200012207031
2021-09-21,HD,Consumer Discretionary,335.92999267578125
2021-09-22,HD,Consumer Discretionary,335.9100036621094
2021-09-23,HD,Consumer Discretionary,337.489990234375
2021-09-24,HD,Consumer Discretionary,341.4100036621094
2021-09-27,HD,Consumer Discretionary,333.79998779296875
2021-09-28,HD,Consumer Discretionary,336.92999267578125
2021-09-29,HD,Consumer Discretionary,328.260009765625
2021-09-30,HD,Consumer Discretionary,329.8599853515625
2021-10-01,HD,Consumer Discretionary,326.4700012207031
2021-10-04,HD,Consumer Discretionary,329.4800109863281
2021-10-05,HD,Consumer Discretionary,330.3599853515625
2021-10-06,HD,Consumer Discretionary,337.4800109863281
2021-10-07,HD,Consumer Discretionary,334.3399963378906
2021-10-08,HD,Consumer Discretionary,336.9700012207031
2021-10-11,HD,Consumer Discretionary,337.79998779296875
2021-10-12,HD,Consumer Discretionary,338.2799987792969
2021-10-13,HD,Consumer Discretionary,344.04998779296875
2021-10-14,HD,Consumer Discretionary,350.4100036621094
2021-10-15,HD,Consumer Discretionary,355.010009765625
2021-10-18,HD,Consumer Discretionary,357.989990234375
2021-10-19,HD,Consumer Discretionary,358.2300109863281
2021-10-20,HD,Consumer Discretionary,364.6199951171875
2021-10-21,HD,Consumer Discretionary,365.989990234375
2021-10-22,HD,Consumer Discretionary,371.260009765625
2021-10-25,HD,Consumer Discretionary,369.20001220703125
2021-10-26,HD,Consumer Discretionary,372.3200073242188
2021-10-27,HD,Consumer Discretionary,371.5700073242188
2021-10-28,HD,Consumer Discretionary,371.739990234375
2021-10-29,HD,Consumer Discretionary,366.4800109863281
2021-11-01,HD,Consumer Discretionary,367.2900085449219
2021-11-02,HD,Consumer Discretionary,368.9700012207031
2021-11-03,HD,Consumer Discretionary,372.17999267578125
2021-11-04,HD,Consumer Discretionary,368.3999938964844
2021-11-05,HD,Consumer Discretionary,368.5899963378906
2021-11-08,HD,Consumer Discretionary,370.6499938964844
2021-11-09,HD,Consumer Discretionary,368.5799865722656
2021-11-10,HD,Consumer Discretionary,367.6300048828125
2021-11-11,HD,Consumer Discretionary,372.6300048828125
2021-11-12,HD,Consumer Discretionary,371.0799865722656
2021-11-15,HD,Consumer Discretionary,392.3299865722656
2021-11-16,HD,Consumer Discretionary,394.8500061035156
2021-11-17,HD,Consumer Discretionary,405.8500061035156
2021-11-18,HD,Consumer Discretionary,408.6900024414063
2021-11-19,HD,Consumer Discretionary,408.7900085449219
2021-11-22,HD,Consumer Discretionary,408.3699951171875
2021-11-23,HD,Consumer Discretionary,412.1099853515625
2021-11-24,HD,Consumer Discretionary,402.70001220703125
2021-11-26,HD,Consumer Discretionary,406.8200073242188
2021-11-29,HD,Consumer Discretionary,400.6099853515625
2021-11-30,HD,Consumer Discretionary,400.4200134277344
2021-12-01,HD,Consumer Discretionary,407.7699890136719
2021-12-02,HD,Consumer Discretionary,407.80999755859375
