,Symbol,Sector,Close_after_1_day
2020-02-19,MDLZ,Consumer Staples,59.040000915527344
2020-02-20,MDLZ,Consumer Staples,58.75
2020-02-21,MDLZ,Consumer Staples,57.7400016784668
2020-02-24,MDLZ,Consumer Staples,57.02000045776367
2020-02-25,MDLZ,Consumer Staples,56.86000061035156
2020-02-26,MDLZ,Consumer Staples,54.459999084472656
2020-02-27,MDLZ,Consumer Staples,52.79999923706055
2020-02-28,MDLZ,Consumer Staples,55.599998474121094
2020-03-02,MDLZ,Consumer Staples,54.790000915527344
2020-03-03,MDLZ,Consumer Staples,58.0099983215332
2020-03-04,MDLZ,Consumer Staples,56.86000061035156
2020-03-05,MDLZ,Consumer Staples,55.65999984741211
2020-03-06,MDLZ,Consumer Staples,53.93999862670898
2020-03-09,MDLZ,Consumer Staples,54.90999984741211
2020-03-10,MDLZ,Consumer Staples,52.34000015258789
2020-03-11,MDLZ,Consumer Staples,47.5099983215332
2020-03-12,MDLZ,Consumer Staples,50.91999816894531
2020-03-13,MDLZ,Consumer Staples,45.099998474121094
2020-03-16,MDLZ,Consumer Staples,48.81999969482422
2020-03-17,MDLZ,Consumer Staples,46.54999923706055
2020-03-18,MDLZ,Consumer Staples,45.47000122070313
2020-03-19,MDLZ,Consumer Staples,43.31999969482422
2020-03-20,MDLZ,Consumer Staples,41.93000030517578
2020-03-23,MDLZ,Consumer Staples,46.65999984741211
2020-03-24,MDLZ,Consumer Staples,46.11000061035156
2020-03-25,MDLZ,Consumer Staples,48.9000015258789
2020-03-26,MDLZ,Consumer Staples,47.88999938964844
2020-03-27,MDLZ,Consumer Staples,51.13000106811523
2020-03-30,MDLZ,Consumer Staples,50.08000183105469
2020-03-31,MDLZ,Consumer Staples,48.68000030517578
2020-04-01,MDLZ,Consumer Staples,50.38000106811523
2020-04-02,MDLZ,Consumer Staples,50.790000915527344
2020-04-03,MDLZ,Consumer Staples,52.02999877929688
2020-04-06,MDLZ,Consumer Staples,51.79999923706055
2020-04-07,MDLZ,Consumer Staples,51.790000915527344
2020-04-08,MDLZ,Consumer Staples,52.34000015258789
2020-04-09,MDLZ,Consumer Staples,52.02000045776367
2020-04-13,MDLZ,Consumer Staples,54.5099983215332
2020-04-14,MDLZ,Consumer Staples,53.709999084472656
2020-04-15,MDLZ,Consumer Staples,53.43000030517578
2020-04-16,MDLZ,Consumer Staples,53.47999954223633
2020-04-17,MDLZ,Consumer Staples,53.4900016784668
2020-04-20,MDLZ,Consumer Staples,51.08000183105469
2020-04-21,MDLZ,Consumer Staples,52.22000122070313
2020-04-22,MDLZ,Consumer Staples,51.33000183105469
2020-04-23,MDLZ,Consumer Staples,51.40999984741211
2020-04-24,MDLZ,Consumer Staples,51.47999954223633
2020-04-27,MDLZ,Consumer Staples,51.16999816894531
2020-04-28,MDLZ,Consumer Staples,51.04999923706055
2020-04-29,MDLZ,Consumer Staples,51.43999862670898
2020-04-30,MDLZ,Consumer Staples,50.70000076293945
2020-05-01,MDLZ,Consumer Staples,50.06000137329102
2020-05-04,MDLZ,Consumer Staples,50.31999969482422
2020-05-05,MDLZ,Consumer Staples,50.13999938964844
2020-05-06,MDLZ,Consumer Staples,50.15999984741211
2020-05-07,MDLZ,Consumer Staples,50.9000015258789
2020-05-08,MDLZ,Consumer Staples,50.790000915527344
2020-05-11,MDLZ,Consumer Staples,50.4000015258789
2020-05-12,MDLZ,Consumer Staples,49.56000137329102
2020-05-13,MDLZ,Consumer Staples,49.52000045776367
2020-05-14,MDLZ,Consumer Staples,49.959999084472656
2020-05-15,MDLZ,Consumer Staples,50.97000122070313
2020-05-18,MDLZ,Consumer Staples,49.88999938964844
2020-05-19,MDLZ,Consumer Staples,49.75
2020-05-20,MDLZ,Consumer Staples,49.27999877929688
2020-05-21,MDLZ,Consumer Staples,49.70000076293945
2020-05-22,MDLZ,Consumer Staples,49.59000015258789
2020-05-26,MDLZ,Consumer Staples,50.349998474121094
2020-05-27,MDLZ,Consumer Staples,51.40999984741211
2020-05-28,MDLZ,Consumer Staples,52.11999893188477
2020-05-29,MDLZ,Consumer Staples,52.25
2020-06-01,MDLZ,Consumer Staples,52.22000122070313
2020-06-02,MDLZ,Consumer Staples,52.09000015258789
2020-06-03,MDLZ,Consumer Staples,51.290000915527344
2020-06-04,MDLZ,Consumer Staples,52.52999877929688
2020-06-05,MDLZ,Consumer Staples,53.61000061035156
2020-06-08,MDLZ,Consumer Staples,52.95000076293945
2020-06-09,MDLZ,Consumer Staples,53.11000061035156
2020-06-10,MDLZ,Consumer Staples,50.52999877929688
2020-06-11,MDLZ,Consumer Staples,50.72999954223633
2020-06-12,MDLZ,Consumer Staples,51.22000122070313
2020-06-15,MDLZ,Consumer Staples,52.58000183105469
2020-06-16,MDLZ,Consumer Staples,52.709999084472656
2020-06-17,MDLZ,Consumer Staples,53.09000015258789
2020-06-18,MDLZ,Consumer Staples,52.56000137329102
2020-06-19,MDLZ,Consumer Staples,52.349998474121094
2020-06-22,MDLZ,Consumer Staples,51.91999816894531
2020-06-23,MDLZ,Consumer Staples,50.63999938964844
2020-06-24,MDLZ,Consumer Staples,50.83000183105469
2020-06-25,MDLZ,Consumer Staples,50.08000183105469
2020-06-26,MDLZ,Consumer Staples,50.58000183105469
2020-06-29,MDLZ,Consumer Staples,51.13000106811523
2020-06-30,MDLZ,Consumer Staples,51.08000183105469
2020-07-01,MDLZ,Consumer Staples,51.4900016784668
2020-07-02,MDLZ,Consumer Staples,51.61999893188477
2020-07-06,MDLZ,Consumer Staples,51.5
2020-07-07,MDLZ,Consumer Staples,51.2400016784668
2020-07-08,MDLZ,Consumer Staples,50.2599983215332
2020-07-09,MDLZ,Consumer Staples,51.43999862670898
2020-07-10,MDLZ,Consumer Staples,51.6500015258789
2020-07-13,MDLZ,Consumer Staples,52.849998474121094
2020-07-14,MDLZ,Consumer Staples,52.56999969482422
2020-07-15,MDLZ,Consumer Staples,53.040000915527344
2020-07-16,MDLZ,Consumer Staples,54.06999969482422
2020-07-17,MDLZ,Consumer Staples,53.41999816894531
2020-07-20,MDLZ,Consumer Staples,54.040000915527344
2020-07-21,MDLZ,Consumer Staples,54.54999923706055
2020-07-22,MDLZ,Consumer Staples,54.88000106811523
2020-07-23,MDLZ,Consumer Staples,54.86999893188477
2020-07-24,MDLZ,Consumer Staples,55.58000183105469
2020-07-27,MDLZ,Consumer Staples,55.709999084472656
2020-07-28,MDLZ,Consumer Staples,56.790000915527344
2020-07-29,MDLZ,Consumer Staples,55.77000045776367
2020-07-30,MDLZ,Consumer Staples,55.4900016784668
2020-07-31,MDLZ,Consumer Staples,55.4900016784668
2020-08-03,MDLZ,Consumer Staples,55.58000183105469
2020-08-04,MDLZ,Consumer Staples,55.1500015258789
2020-08-05,MDLZ,Consumer Staples,55.4900016784668
2020-08-06,MDLZ,Consumer Staples,55.599998474121094
2020-08-07,MDLZ,Consumer Staples,55.4900016784668
2020-08-10,MDLZ,Consumer Staples,55.20000076293945
2020-08-11,MDLZ,Consumer Staples,56.02999877929688
2020-08-12,MDLZ,Consumer Staples,56.0099983215332
2020-08-13,MDLZ,Consumer Staples,56.11999893188477
2020-08-14,MDLZ,Consumer Staples,56.52000045776367
2020-08-17,MDLZ,Consumer Staples,57.27000045776367
2020-08-18,MDLZ,Consumer Staples,56.7599983215332
2020-08-19,MDLZ,Consumer Staples,57.2400016784668
2020-08-20,MDLZ,Consumer Staples,57.47000122070313
2020-08-21,MDLZ,Consumer Staples,57.97999954223633
2020-08-24,MDLZ,Consumer Staples,57.88999938964844
2020-08-25,MDLZ,Consumer Staples,58.36000061035156
2020-08-26,MDLZ,Consumer Staples,58.13000106811523
2020-08-27,MDLZ,Consumer Staples,58.31000137329102
2020-08-28,MDLZ,Consumer Staples,58.41999816894531
2020-08-31,MDLZ,Consumer Staples,58.20000076293945
2020-09-01,MDLZ,Consumer Staples,59.0099983215332
2020-09-02,MDLZ,Consumer Staples,57.83000183105469
2020-09-03,MDLZ,Consumer Staples,57.88000106811523
2020-09-04,MDLZ,Consumer Staples,56.38999938964844
2020-09-08,MDLZ,Consumer Staples,57.5
2020-09-09,MDLZ,Consumer Staples,57.099998474121094
2020-09-10,MDLZ,Consumer Staples,57.54999923706055
2020-09-11,MDLZ,Consumer Staples,58.0099983215332
2020-09-14,MDLZ,Consumer Staples,58.09000015258789
2020-09-15,MDLZ,Consumer Staples,57.97000122070313
2020-09-16,MDLZ,Consumer Staples,57.209999084472656
2020-09-17,MDLZ,Consumer Staples,56.52000045776367
2020-09-18,MDLZ,Consumer Staples,55.849998474121094
2020-09-21,MDLZ,Consumer Staples,55.81000137329102
2020-09-22,MDLZ,Consumer Staples,54.81999969482422
2020-09-23,MDLZ,Consumer Staples,55.61000061035156
2020-09-24,MDLZ,Consumer Staples,56.15999984741211
2020-09-25,MDLZ,Consumer Staples,57.0099983215332
2020-09-28,MDLZ,Consumer Staples,56.47999954223633
2020-09-29,MDLZ,Consumer Staples,57.45000076293945
2020-09-30,MDLZ,Consumer Staples,57.90999984741211
2020-10-01,MDLZ,Consumer Staples,56.86000061035156
2020-10-02,MDLZ,Consumer Staples,57.08000183105469
2020-10-05,MDLZ,Consumer Staples,56.09000015258789
2020-10-06,MDLZ,Consumer Staples,56.18999862670898
2020-10-07,MDLZ,Consumer Staples,56.5
2020-10-08,MDLZ,Consumer Staples,57.29999923706055
2020-10-09,MDLZ,Consumer Staples,58.6500015258789
2020-10-12,MDLZ,Consumer Staples,58.9000015258789
2020-10-13,MDLZ,Consumer Staples,58.59000015258789
2020-10-14,MDLZ,Consumer Staples,58.34000015258789
2020-10-15,MDLZ,Consumer Staples,57.97000122070313
2020-10-16,MDLZ,Consumer Staples,57.16999816894531
2020-10-19,MDLZ,Consumer Staples,56.97999954223633
2020-10-20,MDLZ,Consumer Staples,56.81999969482422
2020-10-21,MDLZ,Consumer Staples,56.81999969482422
2020-10-22,MDLZ,Consumer Staples,56.61000061035156
2020-10-23,MDLZ,Consumer Staples,55.22999954223633
2020-10-26,MDLZ,Consumer Staples,55.0099983215332
2020-10-27,MDLZ,Consumer Staples,53.1500015258789
2020-10-28,MDLZ,Consumer Staples,53.18999862670898
2020-10-29,MDLZ,Consumer Staples,53.11999893188477
2020-10-30,MDLZ,Consumer Staples,54.34000015258789
2020-11-02,MDLZ,Consumer Staples,54.41999816894531
2020-11-03,MDLZ,Consumer Staples,54.93999862670898
2020-11-04,MDLZ,Consumer Staples,55.63999938964844
2020-11-05,MDLZ,Consumer Staples,55.84000015258789
2020-11-06,MDLZ,Consumer Staples,55.91999816894531
2020-11-09,MDLZ,Consumer Staples,57.09000015258789
2020-11-10,MDLZ,Consumer Staples,57.7400016784668
2020-11-11,MDLZ,Consumer Staples,57.47000122070313
2020-11-12,MDLZ,Consumer Staples,58.06000137329102
2020-11-13,MDLZ,Consumer Staples,58.68000030517578
2020-11-16,MDLZ,Consumer Staples,58.540000915527344
2020-11-17,MDLZ,Consumer Staples,57.7599983215332
2020-11-18,MDLZ,Consumer Staples,57.599998474121094
2020-11-19,MDLZ,Consumer Staples,57.13999938964844
2020-11-20,MDLZ,Consumer Staples,57.349998474121094
2020-11-23,MDLZ,Consumer Staples,57.81999969482422
2020-11-24,MDLZ,Consumer Staples,57.4900016784668
2020-11-25,MDLZ,Consumer Staples,57.459999084472656
2020-11-27,MDLZ,Consumer Staples,57.45000076293945
2020-11-30,MDLZ,Consumer Staples,58.459999084472656
2020-12-01,MDLZ,Consumer Staples,58.13999938964844
2020-12-02,MDLZ,Consumer Staples,58.56000137329102
2020-12-03,MDLZ,Consumer Staples,59.02999877929688
2020-12-04,MDLZ,Consumer Staples,58.40999984741211
2020-12-07,MDLZ,Consumer Staples,58.290000915527344
2020-12-08,MDLZ,Consumer Staples,57.72000122070313
2020-12-09,MDLZ,Consumer Staples,57.18000030517578
2020-12-10,MDLZ,Consumer Staples,57.4000015258789
2020-12-11,MDLZ,Consumer Staples,57.290000915527344
2020-12-14,MDLZ,Consumer Staples,57.45000076293945
2020-12-15,MDLZ,Consumer Staples,57.20000076293945
2020-12-16,MDLZ,Consumer Staples,57.93000030517578
2020-12-17,MDLZ,Consumer Staples,58.31999969482422
2020-12-18,MDLZ,Consumer Staples,57.68000030517578
2020-12-21,MDLZ,Consumer Staples,57.15999984741211
2020-12-22,MDLZ,Consumer Staples,57.349998474121094
2020-12-23,MDLZ,Consumer Staples,57.849998474121094
2020-12-24,MDLZ,Consumer Staples,58.27000045776367
2020-12-28,MDLZ,Consumer Staples,58.45000076293945
2020-12-29,MDLZ,Consumer Staples,58.0
2020-12-30,MDLZ,Consumer Staples,58.47000122070313
2020-12-31,MDLZ,Consumer Staples,57.91999816894531
2021-01-04,MDLZ,Consumer Staples,57.97999954223633
2021-01-05,MDLZ,Consumer Staples,57.86999893188477
2021-01-06,MDLZ,Consumer Staples,57.7599983215332
2021-01-07,MDLZ,Consumer Staples,58.18999862670898
2021-01-08,MDLZ,Consumer Staples,57.09000015258789
2021-01-11,MDLZ,Consumer Staples,57.31999969482422
2021-01-12,MDLZ,Consumer Staples,57.36999893188477
2021-01-13,MDLZ,Consumer Staples,57.31000137329102
2021-01-14,MDLZ,Consumer Staples,57.22000122070313
2021-01-15,MDLZ,Consumer Staples,57.13999938964844
2021-01-19,MDLZ,Consumer Staples,57.099998474121094
2021-01-20,MDLZ,Consumer Staples,56.11999893188477
2021-01-21,MDLZ,Consumer Staples,56.25
2021-01-22,MDLZ,Consumer Staples,56.86999893188477
2021-01-25,MDLZ,Consumer Staples,57.59000015258789
2021-01-26,MDLZ,Consumer Staples,56.41999816894531
2021-01-27,MDLZ,Consumer Staples,57.11999893188477
2021-01-28,MDLZ,Consumer Staples,55.43999862670898
2021-01-29,MDLZ,Consumer Staples,55.25
2021-02-01,MDLZ,Consumer Staples,56.15999984741211
2021-02-02,MDLZ,Consumer Staples,55.27999877929688
2021-02-03,MDLZ,Consumer Staples,56.0
2021-02-04,MDLZ,Consumer Staples,56.209999084472656
2021-02-05,MDLZ,Consumer Staples,56.02000045776367
2021-02-08,MDLZ,Consumer Staples,55.5
2021-02-09,MDLZ,Consumer Staples,55.25
2021-02-10,MDLZ,Consumer Staples,55.68000030517578
2021-02-11,MDLZ,Consumer Staples,55.18999862670898
2021-02-12,MDLZ,Consumer Staples,54.88000106811523
2021-02-16,MDLZ,Consumer Staples,54.91999816894531
2021-02-17,MDLZ,Consumer Staples,56.13000106811523
2021-02-18,MDLZ,Consumer Staples,54.31000137329102
2021-02-19,MDLZ,Consumer Staples,54.31999969482422
2021-02-22,MDLZ,Consumer Staples,54.79999923706055
2021-02-23,MDLZ,Consumer Staples,54.33000183105469
2021-02-24,MDLZ,Consumer Staples,54.040000915527344
2021-02-25,MDLZ,Consumer Staples,53.15999984741211
2021-02-26,MDLZ,Consumer Staples,53.65999984741211
2021-03-01,MDLZ,Consumer Staples,53.68000030517578
2021-03-02,MDLZ,Consumer Staples,52.93999862670898
2021-03-03,MDLZ,Consumer Staples,53.959999084472656
2021-03-04,MDLZ,Consumer Staples,55.58000183105469
2021-03-05,MDLZ,Consumer Staples,55.1500015258789
2021-03-08,MDLZ,Consumer Staples,55.61999893188477
2021-03-09,MDLZ,Consumer Staples,56.18999862670898
2021-03-10,MDLZ,Consumer Staples,56.27000045776367
2021-03-11,MDLZ,Consumer Staples,56.86999893188477
2021-03-12,MDLZ,Consumer Staples,57.22999954223633
2021-03-15,MDLZ,Consumer Staples,57.77999877929688
2021-03-16,MDLZ,Consumer Staples,57.91999816894531
2018-01-12,MDT,Health Care,85.31999969482422
2018-01-16,MDT,Health Care,86.11000061035156
2018-01-17,MDT,Health Care,87.26000213623047
2018-01-18,MDT,Health Care,86.68000030517578
2018-01-19,MDT,Health Care,86.05000305175781
2018-01-22,MDT,Health Care,85.2300033569336
2018-01-23,MDT,Health Care,85.76000213623047
2018-01-24,MDT,Health Care,86.81999969482422
2018-01-25,MDT,Health Care,87.12000274658203
2018-01-26,MDT,Health Care,86.72000122070312
2018-01-29,MDT,Health Care,85.95999908447266
2018-01-30,MDT,Health Care,85.88999938964844
2018-01-31,MDT,Health Care,84.9800033569336
2018-02-01,MDT,Health Care,84.44999694824219
2018-02-02,MDT,Health Care,81.41999816894531
2018-02-05,MDT,Health Care,81.66999816894531
2018-02-06,MDT,Health Care,81.3499984741211
2018-02-07,MDT,Health Care,78.37999725341797
2018-02-08,MDT,Health Care,79.4800033569336
2018-02-09,MDT,Health Care,80.23999786376953
2018-02-12,MDT,Health Care,80.22000122070312
2018-02-13,MDT,Health Care,81.86000061035156
2018-02-14,MDT,Health Care,82.94000244140625
2018-02-15,MDT,Health Care,83.30999755859375
2018-02-16,MDT,Health Care,81.61000061035156
2018-02-20,MDT,Health Care,80.72000122070312
2018-02-21,MDT,Health Care,80.41000366210938
2018-02-22,MDT,Health Care,80.38999938964844
2018-02-23,MDT,Health Care,82.41999816894531
2018-02-26,MDT,Health Care,81.23999786376953
2018-02-27,MDT,Health Care,79.88999938964844
2018-02-28,MDT,Health Care,78.30000305175781
2018-03-01,MDT,Health Care,78.33000183105469
2018-03-02,MDT,Health Care,79.73999786376953
2018-03-05,MDT,Health Care,80.41000366210938
2018-03-06,MDT,Health Care,81.12999725341797
2018-03-07,MDT,Health Care,82.20999908447266
2018-03-08,MDT,Health Care,83.1500015258789
2018-03-09,MDT,Health Care,83.30000305175781
2018-03-12,MDT,Health Care,83.47000122070312
2018-03-13,MDT,Health Care,82.30000305175781
2018-03-14,MDT,Health Care,82.02999877929688
2018-03-15,MDT,Health Care,81.29000091552734
2018-03-16,MDT,Health Care,80.12999725341797
2018-03-19,MDT,Health Care,79.9000015258789
2018-03-20,MDT,Health Care,80.04000091552734
2018-03-21,MDT,Health Care,78.13999938964844
2018-03-22,MDT,Health Care,76.55000305175781
2018-03-23,MDT,Health Care,78.45999908447266
2018-03-26,MDT,Health Care,78.16000366210938
2018-03-27,MDT,Health Care,78.45999908447266
2018-03-28,MDT,Health Care,80.22000122070312
2018-03-29,MDT,Health Care,77.4800033569336
2018-04-02,MDT,Health Care,78.3499984741211
2018-04-03,MDT,Health Care,78.72000122070312
2018-04-04,MDT,Health Care,79.69999694824219
2018-04-05,MDT,Health Care,77.63999938964844
2018-04-06,MDT,Health Care,78.45999908447266
2018-04-09,MDT,Health Care,79.29000091552734
2018-04-10,MDT,Health Care,78.58999633789062
2018-04-11,MDT,Health Care,79.83999633789062
2018-04-12,MDT,Health Care,79.56999969482422
2018-04-13,MDT,Health Care,80.5999984741211
2018-04-16,MDT,Health Care,80.62999725341797
2018-04-17,MDT,Health Care,80.19000244140625
2018-04-18,MDT,Health Care,80.0
2018-04-19,MDT,Health Care,79.9000015258789
2018-04-20,MDT,Health Care,80.0199966430664
2018-04-23,MDT,Health Care,79.37000274658203
2018-04-24,MDT,Health Care,79.45999908447266
2018-04-25,MDT,Health Care,80.58999633789062
2018-04-26,MDT,Health Care,81.29000091552734
2018-04-27,MDT,Health Care,80.12999725341797
2018-04-30,MDT,Health Care,81.01000213623047
2018-05-01,MDT,Health Care,79.91999816894531
2018-05-02,MDT,Health Care,79.58000183105469
2018-05-03,MDT,Health Care,81.08000183105469
2018-05-04,MDT,Health Care,84.81999969482422
2018-05-07,MDT,Health Care,83.19999694824219
2018-05-08,MDT,Health Care,84.05999755859375
2018-05-09,MDT,Health Care,85.68000030517578
2018-05-10,MDT,Health Care,85.55999755859375
2018-05-11,MDT,Health Care,86.18000030517578
2018-05-14,MDT,Health Care,84.37000274658203
2018-05-15,MDT,Health Care,85.55000305175781
2018-05-16,MDT,Health Care,85.11000061035156
2018-05-17,MDT,Health Care,84.63999938964844
2018-05-18,MDT,Health Care,85.31999969482422
2018-05-21,MDT,Health Care,84.97000122070312
2018-05-22,MDT,Health Care,85.26000213623047
2018-05-23,MDT,Health Care,86.98999786376953
2018-05-24,MDT,Health Care,86.30000305175781
2018-05-25,MDT,Health Care,85.38999938964844
2018-05-29,MDT,Health Care,85.88999938964844
2018-05-30,MDT,Health Care,86.31999969482422
2018-05-31,MDT,Health Care,87.83000183105469
2018-06-01,MDT,Health Care,87.5199966430664
2018-06-04,MDT,Health Care,86.66000366210938
2018-06-05,MDT,Health Care,87.23999786376953
2018-06-06,MDT,Health Care,86.62999725341797
2018-06-07,MDT,Health Care,87.18000030517578
2018-06-08,MDT,Health Care,86.58999633789062
2018-06-11,MDT,Health Care,86.69000244140625
2018-06-12,MDT,Health Care,85.83999633789062
2018-06-13,MDT,Health Care,86.56999969482422
2018-06-14,MDT,Health Care,86.77999877929688
2018-06-15,MDT,Health Care,86.25
2018-06-18,MDT,Health Care,86.61000061035156
2018-06-19,MDT,Health Care,86.12999725341797
2018-06-20,MDT,Health Care,86.30000305175781
2018-06-21,MDT,Health Care,86.80999755859375
2018-06-22,MDT,Health Care,86.73999786376953
2018-06-25,MDT,Health Care,86.86000061035156
2018-06-26,MDT,Health Care,85.48999786376953
2018-06-27,MDT,Health Care,86.33000183105469
2018-06-28,MDT,Health Care,85.61000061035156
2018-06-29,MDT,Health Care,86.02999877929688
2018-07-02,MDT,Health Care,85.9800033569336
2018-07-03,MDT,Health Care,85.91000366210938
2018-07-05,MDT,Health Care,86.62999725341797
2018-07-06,MDT,Health Care,87.12999725341797
2018-07-09,MDT,Health Care,87.38999938964844
2018-07-10,MDT,Health Care,87.26000213623047
2018-07-11,MDT,Health Care,87.87000274658203
2018-07-12,MDT,Health Care,88.36000061035156
2018-07-13,MDT,Health Care,87.7300033569336
2018-07-16,MDT,Health Care,88.29000091552734
2018-07-17,MDT,Health Care,88.01000213623047
2018-07-18,MDT,Health Care,88.41999816894531
2018-07-19,MDT,Health Care,88.0199966430664
2018-07-20,MDT,Health Care,88.62999725341797
2018-07-23,MDT,Health Care,88.91000366210938
2018-07-24,MDT,Health Care,89.7300033569336
2018-07-25,MDT,Health Care,89.26000213623047
2018-07-26,MDT,Health Care,88.66000366210938
2018-07-27,MDT,Health Care,89.08000183105469
2018-07-30,MDT,Health Care,90.2300033569336
2018-07-31,MDT,Health Care,90.23999786376952
2018-08-01,MDT,Health Care,89.88999938964844
2018-08-02,MDT,Health Care,90.4800033569336
2018-08-03,MDT,Health Care,90.58999633789062
2018-08-06,MDT,Health Care,90.8499984741211
2018-08-07,MDT,Health Care,90.80999755859376
2018-08-08,MDT,Health Care,91.22000122070312
2018-08-09,MDT,Health Care,90.5999984741211
2018-08-10,MDT,Health Care,90.73999786376952
2018-08-13,MDT,Health Care,91.0500030517578
2018-08-14,MDT,Health Care,90.98999786376952
2018-08-15,MDT,Health Care,91.0999984741211
2018-08-16,MDT,Health Care,90.5999984741211
2018-08-17,MDT,Health Care,90.02999877929688
2018-08-20,MDT,Health Care,95.16999816894531
2018-08-21,MDT,Health Care,95.58000183105469
2018-08-22,MDT,Health Care,95.61000061035156
